index,sp_id,rp_id,seeker_post,response_post,ER_level,ER_rationales,EX_level,EX_rationales,IP_level,IP_rationales,pre_tokenize_input
2237,57k6t0,d8ssjnr,Went to the counciling center for the first time today and.... It was worth it. Today was my first experience with counciling and it made me feel much better. Anyone here who has the means to do so and has not please do this. It's worth the effort.,"I'm glad it worked for you. I've been going for a few weeks and so far it hasnt helped, so good that it helps some people",2,I'm glad it worked for you|,0,,2,I've been going for a few weeks and so far it hasnt helped|,"<speaker> Went to the counciling center for the first time today and.... It was worth it. Today was my first experience with counciling and it made me feel much better. Anyone here who has the means to do so and has not please do this. It's worth the effort. </speaker> <target> I'm glad it worked for you. I've been going for a few weeks and so far it hasnt helped, so good that it helps some people </target>"
179,5ytpwn,detlzz3,"I can't be the only one to fantasize, right?. I have been spending a fair amount of time fantasizing about stuff lately. It's about tons of stuff really and I like falling to sleep while doing so. Does anyone else do this?","Like crazy, video game all the time, im scared to not, getting really bored of it tbh, but cant do nothing, brain will kill me",0,,0,,2,"Like crazy, video game all the time, im scared to not, getting really bored of it tbh, but cant do nothing, brain will kill me|","<speaker> I can't be the only one to fantasize, right?. I have been spending a fair amount of time fantasizing about stuff lately. It's about tons of stuff really and I like falling to sleep while doing so. Does anyone else do this? </speaker> <target> Like crazy, video game all the time, im scared to not, getting really bored of it tbh, but cant do nothing, brain will kill me </target>"
1252,78lo81,douvqmk,"Any older depressed people having trouble keeping house?. I just keep starting to clean and organize and despite medication and feeling better in many other ways, I never get to the energy level I need to get my house back to the way it used to be?","On good days, I start off strong but that little burst of energy last long enough to get much cleaning done.",0,,0,,2,"On good days, I start off strong but that little burst of energy last long enough to get much cleaning done.|","<speaker> Any older depressed people having trouble keeping house?. I just keep starting to clean and organize and despite medication and feeling better in many other ways, I never get to the energy level I need to get my house back to the way it used to be? </speaker> <target> On good days, I start off strong but that little burst of energy last long enough to get much cleaning done. </target>"
1862,50y9p8,d77yrne,Serious: What are some distinct warning signs that depression is getting worse? I'm not sure if I can trust my own opinion.. Getting pretty bad lately man.,the two biggest signs for me are when when i start neglecting my appearance and stop cleaning my room.,0,,0,,1,the two biggest signs for me are when when i start neglecting my appearance and stop cleaning my room.|,<speaker> Serious: What are some distinct warning signs that depression is getting worse? I'm not sure if I can trust my own opinion.. Getting pretty bad lately man. </speaker> <target> the two biggest signs for me are when when i start neglecting my appearance and stop cleaning my room. </target>
2515,8j49ru,dyyq9lz,"I just want a hug. My family isn't at home right now and I'm feeling really sad. I wish I could have a hug from any of them, kinda need one :(","*hug* I can't remember the last time someone apart from my mom hugged me either, I need a hug or a cuddle so bad, the lack of intimacy with anyone is killing me. I feel incredibly lonely and empty all the time. I don't know how long I can go on. Best of luck!",2,*hug*|Best of luck!|,0,,2,"I can't remember the last time someone apart from my mom hugged me either, I need a hug or a cuddle so bad, the lack of intimacy with anyone is killing me. I feel incredibly lonely and empty all the time. I don't know how long I can go on.|","<speaker> I just want a hug. My family isn't at home right now and I'm feeling really sad. I wish I could have a hug from any of them, kinda need one :( </speaker> <target> *hug* I can't remember the last time someone apart from my mom hugged me either, I need a hug or a cuddle so bad, the lack of intimacy with anyone is killing me. I feel incredibly lonely and empty all the time. I don't know how long I can go on. Best of luck! </target>"
1433,8o55z8,e010t64,"Why do I want to feel sad?. I have been doing better with managing my suicidal thoughts, but now I gained some sort of longing for them and the feelings attached to them to return. Trying to understand why.",It might be because it's all we've ever known and were scared that anything else will be worse,0,,0,,0,,"<speaker> Why do I want to feel sad?. I have been doing better with managing my suicidal thoughts, but now I gained some sort of longing for them and the feelings attached to them to return. Trying to understand why. </speaker> <target> It might be because it's all we've ever known and were scared that anything else will be worse </target>"
1144,5x8ucn,deg7201,It's stupid how ridiculously happy I get when my friends chat me. :/. Like wow I sorta matter!!,Not stupid!!! Everyone gets that same feeling,0,,0,,0,,<speaker> It's stupid how ridiculously happy I get when my friends chat me. :/. Like wow I sorta matter!! </speaker> <target> Not stupid!!! Everyone gets that same feeling </target>
1708,6bip2m,dhnfcn4,"How can i stop caring what people think of me?. Iv watched stupid countless videos on YouTube, still didn't help","Don't worry, we are mortal for a reason.",1,"Don't worry, we are mortal for a reason.|",0,,0,,"<speaker> How can i stop caring what people think of me?. Iv watched stupid countless videos on YouTube, still didn't help </speaker> <target> Don't worry, we are mortal for a reason. </target>"
873,79mw1f,dp3awuk,Does it really get better?. Cause Im pretty much out of hope.,"only 20 and it looks to me that life really get better, but our ability to cope with what life throws at us is what gets better",0,,0,,0,,"<speaker> Does it really get better?. Cause Im pretty much out of hope. </speaker> <target> only 20 and it looks to me that life really get better, but our ability to cope with what life throws at us is what gets better </target>"
214,9a4oy8,e4sr8de,"I'm trying to set goals for myself this weekend but can't.... I just have no interest in living, doing anything for myself... I know that I should set some goals that accomplish something positive for myself but... I just can't... I can't think of anything I want to do...","Here is a goal: get out of bed. I'm sure you are familiar with that crushing feeling where you just cant move because your depression is so fucking heavy. Just move a little bit. None is expecting you to be the fastest person in the race, we just want you to keep moving forward with us. A good goal is something achievable. On my broken days, my goals are to get up, take a shower, make a bowl of cereal. I'm a bit luckier than most, I have a wonderful wife and child, and they help me out when it comes to keeping myself moving forward. Just tiny things should be your goal. Eat an apple. Stretch. Take a shower, fuck, take a bath. Dont try to solve world hunger, just do what is possible for you. Message me at any time, we are all in this fight together.",1,"Message me at any time, we are all in this fight together.|",0,,2,"On my broken days, my goals are to get up, take a shower, make a bowl of cereal. I'm a bit luckier than most, I have a wonderful wife and child, and they help me out when it comes to keeping myself moving forward. Just tiny things should be your goal. Eat an apple. Stretch. Take a shower, fuck, take a bath.|","<speaker> I'm trying to set goals for myself this weekend but can't.... I just have no interest in living, doing anything for myself... I know that I should set some goals that accomplish something positive for myself but... I just can't... I can't think of anything I want to do... </speaker> <target> Here is a goal: get out of bed. I'm sure you are familiar with that crushing feeling where you just cant move because your depression is so fucking heavy. Just move a little bit. None is expecting you to be the fastest person in the race, we just want you to keep moving forward with us. A good goal is something achievable. On my broken days, my goals are to get up, take a shower, make a bowl of cereal. I'm a bit luckier than most, I have a wonderful wife and child, and they help me out when it comes to keeping myself moving forward. Just tiny things should be your goal. Eat an apple. Stretch. Take a shower, fuck, take a bath. Dont try to solve world hunger, just do what is possible for you. Message me at any time, we are all in this fight together. </target>"
1739,5xkfq1,dej9o65,today i burnt my toast and my first reaction was that i should kill myself. what the fuck is wrong with me,Actually I get this a lot. Can't bake a fucking cake? Can't use the coffee machine without creating a mess? Can't make a stupid toast AND drop it? I don't know if it's helpful but right after such things happened I imagine how hundreds of other people on earth experience the same situation right now. Helps me sometimes.,1,Actually I get this a lot.|,0,,2,Actually I get this a lot. Can't bake a fucking cake? Can't use the coffee machine without creating a mess? Can't make a stupid toast AND drop it? I don't know if it's helpful but right after such things happened I imagine how hundreds of other people on earth experience the same situation right now. Helps me sometimes.|,<speaker> today i burnt my toast and my first reaction was that i should kill myself. what the fuck is wrong with me </speaker> <target> Actually I get this a lot. Can't bake a fucking cake? Can't use the coffee machine without creating a mess? Can't make a stupid toast AND drop it? I don't know if it's helpful but right after such things happened I imagine how hundreds of other people on earth experience the same situation right now. Helps me sometimes. </target>
2066,69nd5v,dh8moue,"Seeing a pretty girl makes me (a guy) so sad. And the more attractive she is, the sadder I get.. It can even ruin my day. And its so stupid. It just makes me feel sad, no amount of logic or awareness can fight that sad feeling. I even feel like crying now","Why? I don't like girls that try too hard, that wear too much makeup, or makeup at all, and skimpy clothing. Bitchy or stuck up girls are an instant turn off. I like a girl that doesn't wear makeup or tight and skimpy clothing, still takes care of herself, but doesn't try too hard and isn't trying to show off. I don't like girls that look too attractive. But I don't get girls either. I'm tall and fit and not horribly ugly but I'm socially awkward as shit and never really talk to anyone.",0,,1,Why?|,0,,"<speaker> Seeing a pretty girl makes me (a guy) so sad. And the more attractive she is, the sadder I get.. It can even ruin my day. And its so stupid. It just makes me feel sad, no amount of logic or awareness can fight that sad feeling. I even feel like crying now </speaker> <target> Why? I don't like girls that try too hard, that wear too much makeup, or makeup at all, and skimpy clothing. Bitchy or stuck up girls are an instant turn off. I like a girl that doesn't wear makeup or tight and skimpy clothing, still takes care of herself, but doesn't try too hard and isn't trying to show off. I don't like girls that look too attractive. But I don't get girls either. I'm tall and fit and not horribly ugly but I'm socially awkward as shit and never really talk to anyone. </target>"
947,79ud4y,dp4yqb4,Is there any way to see a psychiatrist if you have no income?. I cannot do manual work because of a physical disability and I'm too insane to hold a job where you have to use your mind. I have no income and I'm at the end of my rope. Is there any way to see a psychiatrist for free?,You can check and see if your insurance will cover it,0,,0,,0,,<speaker> Is there any way to see a psychiatrist if you have no income?. I cannot do manual work because of a physical disability and I'm too insane to hold a job where you have to use your mind. I have no income and I'm at the end of my rope. Is there any way to see a psychiatrist for free? </speaker> <target> You can check and see if your insurance will cover it </target>
733,42s5ip,czczmpq,"Ever woke up and thought to yourself: Wow, I am such a sack of shit. That's me. Almost every day.","Replace sack of shit with failure and that's about right. I have no idea how so many people generally do well in their lives, you know - relationships, careers. I often think that it's an inevitability that some people are just meant to fail at everything throughout their lives as a way for the world to create a balance for all the successful, content people out there...an example of yin and yang in practice.",0,,0,,1,Replace|,"<speaker> Ever woke up and thought to yourself: Wow, I am such a sack of shit. That's me. Almost every day. </speaker> <target> Replace sack of shit with failure and that's about right. I have no idea how so many people generally do well in their lives, you know - relationships, careers. I often think that it's an inevitability that some people are just meant to fail at everything throughout their lives as a way for the world to create a balance for all the successful, content people out there...an example of yin and yang in practice. </target>"
1634,97vxar,e4bbm7f,Going to buy a little buddy. I really want to get out of this pit of depression. I decided to get a goldfish buddy. It cure depression but I think it will make me happy a little,"Any pet will really help. Just something to keep your mind off being depressed and keep you a little busy, it really helped me getting a cat!",0,,0,,2,"Just something to keep your mind off being depressed and keep you a little busy, it really helped me getting a cat!|","<speaker> Going to buy a little buddy. I really want to get out of this pit of depression. I decided to get a goldfish buddy. It cure depression but I think it will make me happy a little </speaker> <target> Any pet will really help. Just something to keep your mind off being depressed and keep you a little busy, it really helped me getting a cat! </target>"
1796,9q0is6,e85q8m4,"Feel like I'll never amount to anything.. I always feel like I'll never amount to anything even though I'm doing relatively well for how young I am (16), I feel like I'll be better off killing myself now because no one will miss me and it doesn't matter because nothing's gonna happen in my life.","I felt the same way at 16 23 now and things are alright. I got through college with a decent degree and got an ok job and my own place and a few good friends. You can get more freedom with time. I promise not special, not super smart or anything just always tried to get through this depression bullshit. So please sell yourself short. Medication can also help a lot if chemically unstable.",0,,0,,2,"I felt the same way at 16 23 now and things are alright. I got through college with a decent degree and got an ok job and my own place and a few good friends. You can get more freedom with time. I promise not special, not super smart or anything just always tried to get through this depression bullshit. So please sell yourself short|","<speaker> Feel like I'll never amount to anything.. I always feel like I'll never amount to anything even though I'm doing relatively well for how young I am (16), I feel like I'll be better off killing myself now because no one will miss me and it doesn't matter because nothing's gonna happen in my life. </speaker> <target> I felt the same way at 16 23 now and things are alright. I got through college with a decent degree and got an ok job and my own place and a few good friends. You can get more freedom with time. I promise not special, not super smart or anything just always tried to get through this depression bullshit. So please sell yourself short. Medication can also help a lot if chemically unstable. </target>"
1354,ajyhza,eezudbu,"I’m hurting. been feeling so suicidal, and it feels like everyone I turn to is tired of me and my shit. I really know how much longer I can keep going like this. Can you guys comment things that keep you going or quotes that keep you guys strong. Anything helps","doctor who, esp this quote. life is a pile of good things and a pile of bad things. the good things don't necessarily soften the bad things, but vice versa, the bad things don't always spoil the good things or make them unimportant.",0,,0,,0,,"<speaker> I’m hurting. been feeling so suicidal, and it feels like everyone I turn to is tired of me and my shit. I really know how much longer I can keep going like this. Can you guys comment things that keep you going or quotes that keep you guys strong. Anything helps </speaker> <target> doctor who, esp this quote. life is a pile of good things and a pile of bad things. the good things don't necessarily soften the bad things, but vice versa, the bad things don't always spoil the good things or make them unimportant. </target>"
2463,9bglzt,e52zaiy,I just want to sleep. I don't know if I'm weak or crazy and I can't tell which is worse,You're probably not weak or crazy just sleepy,0,,0,,2,You're probably not weak or crazy just sleepy|,<speaker> I just want to sleep. I don't know if I'm weak or crazy and I can't tell which is worse </speaker> <target> You're probably not weak or crazy just sleepy </target>
490,8xwvhq,e2738c9,Life is not worth living if there's nothing to enjoy. Fuck anyone who says otherwise,"Thanks, my depression is cured.",0,,0,,2,"Thanks, my depression is cured.|","<speaker> Life is not worth living if there's nothing to enjoy. Fuck anyone who says otherwise </speaker> <target> Thanks, my depression is cured. </target>"
807,4b9a8o,d17jgmc,"I'm physicay unable to do any schoolwork.. I have 6 tests I need to do corrections on, but I can't even focus for 5 seconds to get a question done. I am literally just sitting here, doing nothing. Im too lazy to shower, eat, and even just looking at my homework makes me want to barf. Ugh","I've been going through this, quite recently. I told my teachers about my depression, it was really hard to open up to them, but they let me drop some assessments. I'll be picking up the assessments I dropped later in the year. Then again I'm in college (high school in the USA?).",0,,0,,2,"I've been going through this, quite recently. I told my teachers about my depression, it was really hard to open up to them, but they let me drop some assessments. I'll be picking up the assessments I dropped later in the year. Then again I'm in college|","<speaker> I'm physicay unable to do any schoolwork.. I have 6 tests I need to do corrections on, but I can't even focus for 5 seconds to get a question done. I am literally just sitting here, doing nothing. Im too lazy to shower, eat, and even just looking at my homework makes me want to barf. Ugh </speaker> <target> I've been going through this, quite recently. I told my teachers about my depression, it was really hard to open up to them, but they let me drop some assessments. I'll be picking up the assessments I dropped later in the year. Then again I'm in college (high school in the USA?). </target>"
1513,41ag0y,cz11zuv,my loneliness is killing me. im tired of being alone. i feel this loneliness is triggering me,in there my friend. I'm here for you,1,in there my friend. I'm here for you|,0,,0,,<speaker> my loneliness is killing me. im tired of being alone. i feel this loneliness is triggering me </speaker> <target> in there my friend. I'm here for you </target>
74,67q3pg,dgtvsnc,"Depression shower thought. Common saying out there that suicide is selfish, but what a lot of non-suicidal people don't understand is that people who are suicidal know that the people around them will have better lives if they were not in it and know that being alive is selfish.","I think it's more like...suicide IS selfish, but so is asking someone to not commit suicide. So the argument is just kind of invalid because it's merely a question of who gets to be selfish.",0,,0,,0,,"<speaker> Depression shower thought. Common saying out there that suicide is selfish, but what a lot of non-suicidal people don't understand is that people who are suicidal know that the people around them will have better lives if they were not in it and know that being alive is selfish. </speaker> <target> I think it's more like...suicide IS selfish, but so is asking someone to not commit suicide. So the argument is just kind of invalid because it's merely a question of who gets to be selfish. </target>"
2619,9ykl4i,ea2xdzx,"I feel like my mood swings exaust my family more than my suicide would. I'd hate to have a daughter/sister like me. My mood is unpredictable, it can change in a matter of a week, couple of days..I don't know what to do about it, I see how hard it is for my parents to guess if today I'm okay or not, to try lift up my mood, to worry and ask constantly. I think if I'd just die then it will be a clear answer and my family wouldn't have to worry anymore","Maybe it would exhaust them more over time. But the thing is that if you were to kill your self they would feel unimaginable pain and guilt. They may learn to cope with the pain but they will find ways to blame it on themselves. They will think it because they did or do something and it will haunt them for life. Talk with your family, work through it together, accept their love and try to understand why they say and do certain things from their point of view so you can understand their love for you. It will most likely be tough at first but it will make things easier.",1,Maybe it would exhaust them more over time. But the thing is that if you were to kill your self they would feel unimaginable pain and guilt.|try to understand why they say and do certain things from their point of view so you can understand their love for you. It will most likely be tough at first but it will make things easier.|,0,,0,,"<speaker> I feel like my mood swings exaust my family more than my suicide would. I'd hate to have a daughter/sister like me. My mood is unpredictable, it can change in a matter of a week, couple of days..I don't know what to do about it, I see how hard it is for my parents to guess if today I'm okay or not, to try lift up my mood, to worry and ask constantly. I think if I'd just die then it will be a clear answer and my family wouldn't have to worry anymore </speaker> <target> Maybe it would exhaust them more over time. But the thing is that if you were to kill your self they would feel unimaginable pain and guilt. They may learn to cope with the pain but they will find ways to blame it on themselves. They will think it because they did or do something and it will haunt them for life. Talk with your family, work through it together, accept their love and try to understand why they say and do certain things from their point of view so you can understand their love for you. It will most likely be tough at first but it will make things easier. </target>"
2551,4sljdg,d5d29ow,"Sadness is often caused by a discrepancy between where you are and where you want to be Help. What if your life has unmet expectations, that will never be realized. Since my first memory I've been distant, depressed, passive and unhappy for this reason. I'm old enough to realize now that this will never go away. I can't let go, it has gotten worse with unfortunate life events(lost the opportunity of a life time that will never be recovered). I just can't stop wanting change, change that doesn't exist in this world. Therapy didn't work, meds are uncertain because studies keep pointing towards how bad or ineffective they are and I don't want to risk it for the long term anyways, meditation helped a bit but it will never fill this void that I have. Life has become unbearable and I am already past the human will power. People think that this temporary, I've been doing research on the internet every night for the past 5 years and I came to the conclusion that it is not. Mercy on my tormented mind","That is a very true definition of sadness. Just out of curiosity, why wouldn't you want to take a risk of trying different medications that might help you? You don't know how they affect you, until you try them. You state that things are unbearable now, so it seems worthwhile to try something that might help you to be happier - even if it causes a side effect of growing a 2nd big toe on your right foot! :)  The internet is hard to scientifically research complicated subjects. Most of the better data &amp; studies are not accessible or behind paywalls.  I hope that you are feeling a little better. We get new opportunities every day, but it is hard to get over mistakes in the past sometimes. Unfortunately, we can't change the past, until I finish the time machine that I'm working on in my basement. :) Feel free to contribute to my Kickstarter fundraiser! :)",1,"I hope that you are feeling a little better. We get new opportunities every day, but it is hard to get over mistakes in the past sometimes. Unfortunately, we can't change the past, until I finish the time machine that I'm working on in my basement. :) Feel free to contribute to my Kickstarter fundraiser! :)|",2,"why wouldn't you want to take a risk of trying different medications that might help you? You don't know how they affect you, until you try them.|",0,,"<speaker> Sadness is often caused by a discrepancy between where you are and where you want to be Help. What if your life has unmet expectations, that will never be realized. Since my first memory I've been distant, depressed, passive and unhappy for this reason. I'm old enough to realize now that this will never go away. I can't let go, it has gotten worse with unfortunate life events(lost the opportunity of a life time that will never be recovered). I just can't stop wanting change, change that doesn't exist in this world. Therapy didn't work, meds are uncertain because studies keep pointing towards how bad or ineffective they are and I don't want to risk it for the long term anyways, meditation helped a bit but it will never fill this void that I have. Life has become unbearable and I am already past the human will power. People think that this temporary, I've been doing research on the internet every night for the past 5 years and I came to the conclusion that it is not. Mercy on my tormented mind </speaker> <target> That is a very true definition of sadness. Just out of curiosity, why wouldn't you want to take a risk of trying different medications that might help you? You don't know how they affect you, until you try them. You state that things are unbearable now, so it seems worthwhile to try something that might help you to be happier - even if it causes a side effect of growing a 2nd big toe on your right foot! :)  The internet is hard to scientifically research complicated subjects. Most of the better data &amp; studies are not accessible or behind paywalls.  I hope that you are feeling a little better. We get new opportunities every day, but it is hard to get over mistakes in the past sometimes. Unfortunately, we can't change the past, until I finish the time machine that I'm working on in my basement. :) Feel free to contribute to my Kickstarter fundraiser! :) </target>"
2792,8l72pc,dzddt87,Young depression.. I heard toddlers can get depressed. Is this true?,I'm convinced that I was born depressed. As a child I cried more so than other children my age. I still cry and I'm in my mid\-thirties. I think I did read somewhere that some people are born with a gene that makes them more susceptible to depression but it doesn't necessarily mean they will have depression when they get older.,1,I'm convinced that I was born depressed.|,0,,2,As a child I cried more so than other children my age. I still cry and I'm in my mid\-thirties.|,<speaker> Young depression.. I heard toddlers can get depressed. Is this true? </speaker> <target> I'm convinced that I was born depressed. As a child I cried more so than other children my age. I still cry and I'm in my mid\-thirties. I think I did read somewhere that some people are born with a gene that makes them more susceptible to depression but it doesn't necessarily mean they will have depression when they get older. </target>
2077,5jce0g,dbf1p0e,Trying to not ruin Christmas. I am so tired of feeling depressed and dealing with bi-polar disorder. Im trying so hard to cope with SI right now. I dont want to ruin every Christmas those close to me will have after my death by escaping right now. Trying to wait it out,"Quote I've always hung hard into everything will be ok in the end, if it's not okay, it's not the end I understand that is a very hard thing to believe. I went out of it over two and a half years, and I hadn't ever known about these kinds of things until I was 19. Just trying to say it can be done man. Love you",2,Love you|,0,,2,"I went out of it over two and a half years, and I hadn't ever known about these kinds of things until I was 19|","<speaker> Trying to not ruin Christmas. I am so tired of feeling depressed and dealing with bi-polar disorder. Im trying so hard to cope with SI right now. I dont want to ruin every Christmas those close to me will have after my death by escaping right now. Trying to wait it out </speaker> <target> Quote I've always hung hard into everything will be ok in the end, if it's not okay, it's not the end I understand that is a very hard thing to believe. I went out of it over two and a half years, and I hadn't ever known about these kinds of things until I was 19. Just trying to say it can be done man. Love you </target>"
2295,6oxjyn,dkkyyv8,"Anyone else spend countless hours searching for the perfect chatgroup?. I drift in between communities when I'm lonely and somehow, the next one might be 'the one', where I get loads of friends... If anybody knows of one pls let me know","I'd like to be in a chat group to get to know people with different experiences of depression, but I don't know of any.",0,,0,,0,,"<speaker> Anyone else spend countless hours searching for the perfect chatgroup?. I drift in between communities when I'm lonely and somehow, the next one might be 'the one', where I get loads of friends... If anybody knows of one pls let me know </speaker> <target> I'd like to be in a chat group to get to know people with different experiences of depression, but I don't know of any. </target>"
2609,4jivps,d37avag,I really would like to pour out my problems if someone will listen.. i will try not to overwhelm,"I will. I'm a heroin addict and sick as hell. I'd like someone to talk to, too. PM me.",1,"I will.|I'd like someone to talk to, too. PM me.|",0,,0,,"<speaker> I really would like to pour out my problems if someone will listen.. i will try not to overwhelm </speaker> <target> I will. I'm a heroin addict and sick as hell. I'd like someone to talk to, too. PM me. </target>"
1874,7tjugl,dtd17ob,"I woke up feeling like the depression has almost lifted from me today first time in years BUT..... I feel utterly empty. Like my self esteem has gone, like a shell of the guy I was before I had it. I don't know what to do about this and just hope my personality starts coming back. Has anyone else felt this way?","In my experience, the emptiness is worse. I eventually just broke down and cried for a month and it was such a relief after years of not feeling anything.",0,,0,,2,"In my experience, the emptiness is worse. I eventually just broke down and cried for a month and it was such a relief after years of not feeling anything.|","<speaker> I woke up feeling like the depression has almost lifted from me today first time in years BUT..... I feel utterly empty. Like my self esteem has gone, like a shell of the guy I was before I had it. I don't know what to do about this and just hope my personality starts coming back. Has anyone else felt this way? </speaker> <target> In my experience, the emptiness is worse. I eventually just broke down and cried for a month and it was such a relief after years of not feeling anything. </target>"
2611,84sfz5,dvs0imv,Today my mom told me to starve myself.. I'm 150lbs now. My mom told me that I'm fat and maybe I need to start starving myself. I feel like absolute crap. I just want to die. I hate my body. I hate being the fat sister in my family.,Your mom sounds verbally abusive. I'm sorry you feel like this. I hope things get better for you soon.,2,I'm sorry you feel like this. I hope things get better for you soon.|,0,,0,,<speaker> Today my mom told me to starve myself.. I'm 150lbs now. My mom told me that I'm fat and maybe I need to start starving myself. I feel like absolute crap. I just want to die. I hate my body. I hate being the fat sister in my family. </speaker> <target> Your mom sounds verbally abusive. I'm sorry you feel like this. I hope things get better for you soon. </target>
2622,99yrsp,e4req4x,Happy. Is it possible to never be happy?,temporarily but it never seems to last,0,,0,,0,,<speaker> Happy. Is it possible to never be happy? </speaker> <target> temporarily but it never seems to last </target>
3024,4tq56t,d5jbok8,"Does anyone else have insomnia?. I notice that on my worse days (of course every day sucks but you get what I mean) I find it very hard to get to sleep, I was just wondering if this is something anyone else experiences.","No, that's what I'm doing and it isn't working.",0,,0,,2,"No, that's what I'm doing and it isn't working.|","<speaker> Does anyone else have insomnia?. I notice that on my worse days (of course every day sucks but you get what I mean) I find it very hard to get to sleep, I was just wondering if this is something anyone else experiences. </speaker> <target> No, that's what I'm doing and it isn't working. </target>"
1816,9ky75u,e73qt0s,"One of the cruelest things I’ve learned is that it’s not my face that’s ugly, but my personality.. Seriously. *Who I am* is ugly.",You're lucky then. I'm just ugly.,0,,0,,0,,"<speaker> One of the cruelest things I’ve learned is that it’s not my face that’s ugly, but my personality.. Seriously. *Who I am* is ugly. </speaker> <target> You're lucky then. I'm just ugly. </target>"
2769,7hs0gm,dqtcz0d,"Good things are happening, yet I've been on the verge of tears for days.. I've quit an awful job, got my old brilliant job back and just found out I passed an exam vital to progressing in my career. Yet, all I want to do is break down and cry. Maybe it's the weather and dark days. I don't know anymore","I feel this way too. For me, it's a strange feeling because I'm constantly on the verge of the tears but if I try and let myself cry, I can't.",1,I feel this way too.|,0,,2,"For me, it's a strange feeling because I'm constantly on the verge of the tears but if I try and let myself cry, I can't.|","<speaker> Good things are happening, yet I've been on the verge of tears for days.. I've quit an awful job, got my old brilliant job back and just found out I passed an exam vital to progressing in my career. Yet, all I want to do is break down and cry. Maybe it's the weather and dark days. I don't know anymore </speaker> <target> I feel this way too. For me, it's a strange feeling because I'm constantly on the verge of the tears but if I try and let myself cry, I can't. </target>"
528,3yhfqm,cydi7tf,"The only time I feel at least somewhat at peace is when I'm sleeping.. I find myself sometimes napping for no reason. I will wake up and then try to fall back asleep just because I don't want to face the day. And even then, it's not usually that great because I'll have torturous fucking dreams. It takes me forever to get going on mornings that I'm not working. Having time off over the holiday break has been totally miserable. I just feel more and more like the symptoms are manifested during weekends/days off because I have been able to sleep in, so I just sleep and sleep. I literally napped in the middle of the day for no reason today. Maybe it's avoidance of reality, maybe it's fatigue because of just mentally suffering all the time, idk. Sleeping is the only thing I feel I can do consistently these days.",I do that too. Sleep to waste time. To dream a better enjoyable life. I had a dream I was playing video games with an old high school friend last night. Most cheerful dream Ive had in a long time. Couldnt get back to sleep though....,0,,0,,2,I do that too. Sleep to waste time. To dream a better enjoyable life. I had a dream I was playing video games with an old high school friend last night. Most cheerful dream Ive had in a long time. Couldnt get back to sleep though|,"<speaker> The only time I feel at least somewhat at peace is when I'm sleeping.. I find myself sometimes napping for no reason. I will wake up and then try to fall back asleep just because I don't want to face the day. And even then, it's not usually that great because I'll have torturous fucking dreams. It takes me forever to get going on mornings that I'm not working. Having time off over the holiday break has been totally miserable. I just feel more and more like the symptoms are manifested during weekends/days off because I have been able to sleep in, so I just sleep and sleep. I literally napped in the middle of the day for no reason today. Maybe it's avoidance of reality, maybe it's fatigue because of just mentally suffering all the time, idk. Sleeping is the only thing I feel I can do consistently these days. </speaker> <target> I do that too. Sleep to waste time. To dream a better enjoyable life. I had a dream I was playing video games with an old high school friend last night. Most cheerful dream Ive had in a long time. Couldnt get back to sleep though.... </target>"
1637,8y2nnr,e28qvk2,"I want my relationship to fail for reasons outside of my own doing (cheating, etc.) so that I can look back and say I had no choice to leave - because I don't want to live my life wondering if I made the wrong choice.. Title. Just. Empty right now. Tired of this feeling.",Wow. I'm seriously in the same exact position. It sucks man. Dated a girl I care deeply about but deep down I know I'm better off alone (or at least the depression says I am). Can't decide if we should just end it or continue. I'm gonna have a ton of regret either way.,0,,0,,2,Wow. I'm seriously in the same exact position. It sucks man. Dated a girl I care deeply about but deep down I know I'm better off alone (or at least the depression says I am). Can't decide if we should just end it or continue. I'm gonna have a ton of regret either way.|,"<speaker> I want my relationship to fail for reasons outside of my own doing (cheating, etc.) so that I can look back and say I had no choice to leave - because I don't want to live my life wondering if I made the wrong choice.. Title. Just. Empty right now. Tired of this feeling. </speaker> <target> Wow. I'm seriously in the same exact position. It sucks man. Dated a girl I care deeply about but deep down I know I'm better off alone (or at least the depression says I am). Can't decide if we should just end it or continue. I'm gonna have a ton of regret either way. </target>"
1563,4tk1cg,d5hwxvg,genuinely wish I had the guts.. fear is the only thing keeping me from ending everything. It just never gets better.,"Don't end your life, change your life. Take control and only accept the good things YOU want in your life. Somebody calls you with some bullshit...hit the bullshit button (click) and keep on moving ahead. The same with real life. You don't HAVE to accept anything in your life you don't want to. It's your mind, control it or focus it on what you want to focus it on. Get a goal, get a plan, and get off your ass. Hope some of that helps.",1,"|Take control and only accept the good things YOU want in your life. Somebody calls you with some bullshit...hit the bullshit button (click) and keep on moving ahead. The same with real life. You don't HAVE to accept anything in your life you don't want to. It's your mind, control it or focus it on what you want to focus it on.|",0,,0,,"<speaker> genuinely wish I had the guts.. fear is the only thing keeping me from ending everything. It just never gets better. </speaker> <target> Don't end your life, change your life. Take control and only accept the good things YOU want in your life. Somebody calls you with some bullshit...hit the bullshit button (click) and keep on moving ahead. The same with real life. You don't HAVE to accept anything in your life you don't want to. It's your mind, control it or focus it on what you want to focus it on. Get a goal, get a plan, and get off your ass. Hope some of that helps. </target>"
